Scientific Beta - All Rights Reserved
EDHEC-Risk Long-Term United States Cap-Weighted : 2021-12-31

date,RI(USD)
2002-08-20,33.692590
2002-08-21,34.129767
2002-08-22,34.605853
2002-08-23,33.808586
2002-08-26,34.065503
2002-08-27,33.569899
2002-08-28,32.975212
2002-08-29,32.998238
2002-08-30,32.921704
2002-09-02,32.921704
2002-09-03,31.552975
2002-09-04,32.117559
2002-09-05,31.595713
2002-09-06,32.143532
2002-09-09,32.466366
2002-09-10,32.707553
2002-09-11,32.698036
2002-09-12,31.887634
2002-09-13,32.000860
2002-09-16,32.058228
2002-09-17,31.429959
2002-09-18,31.305621
2002-09-19,30.363929
2002-09-20,30.422816
2002-09-23,30.006830
2002-09-24,29.508920
2002-09-25,30.241358
2002-09-26,30.778324
2002-09-27,29.796707
2002-09-30,29.354781
2002-10-01,30.514587
2002-10-02,29.809930
2002-10-03,29.480696
2002-10-04,28.818332
2002-10-07,28.277967
2002-10-08,28.757785
2002-10-09,27.999359
2002-10-10,28.991456
2002-10-11,30.118644
2002-10-14,30.349792
2002-10-15,31.780851
2002-10-16,31.016429
2002-10-17,31.728081
2002-10-18,31.893635
2002-10-21,32.439349
2002-10-22,32.090573
2002-10-23,32.288579
2002-10-24,31.790754
2002-10-25,32.353149
2002-10-28,32.087222
2002-10-29,31.797823
2002-10-30,32.117580
2002-10-31,31.956713
2002-11-01,32.496240
2002-11-04,32.760376
2002-11-05,33.022536
2002-11-06,33.316657
2002-11-07,32.570415
2002-11-08,32.277942
2002-11-11,31.613738
2002-11-12,31.865281
2002-11-13,31.852873
2002-11-14,32.635017
2002-11-15,32.847663
2002-11-18,32.504106
2002-11-19,32.373210
2002-11-20,33.012575
2002-11-21,33.713188
2002-11-22,33.595262
2002-11-25,33.689256
2002-11-26,32.985083
2002-11-27,33.909572
2002-11-28,33.909572
2002-11-29,33.814201
2002-12-02,33.746792
2002-12-03,33.237212
2002-12-04,33.130887
2002-12-05,32.731859
2002-12-06,32.931167
2002-12-09,32.207761
2002-12-10,32.652715
2002-12-11,32.687282
2002-12-12,32.563955
2002-12-13,32.131516
2002-12-16,32.864980
2002-12-17,32.606926
2002-12-18,32.186146
2002-12-19,31.942691
2002-12-20,32.367099
2002-12-23,32.430649
2002-12-24,32.251567
2002-12-25,32.251567
2002-12-26,32.147359
2002-12-27,31.645014
2002-12-30,31.783809
2002-12-31,31.798349
2003-01-01,31.798349
2003-01-02,32.851503
2003-01-03,32.841167
2003-01-06,33.579043
2003-01-07,33.361602
2003-01-08,32.895159
2003-01-09,33.528434
2003-01-10,33.528410
2003-01-13,33.490250
2003-01-14,33.681031
2003-01-15,33.189426
2003-01-16,33.067398
2003-01-17,32.600363
2003-01-20,32.600363
2003-01-21,32.102679
2003-01-22,31.786299
2003-01-23,32.098657
2003-01-24,31.170692
2003-01-27,30.663573
2003-01-28,31.055135
2003-01-29,31.260505
2003-01-30,30.562940
2003-01-31,30.968784
2003-02-03,31.127924
2003-02-04,30.692352
2003-02-05,30.524030
2003-02-06,30.332847
2003-02-07,30.035629
2003-02-10,30.255108
2003-02-11,30.017400
2003-02-12,29.654419
2003-02-13,29.592292
2003-02-14,30.205441
2003-02-17,30.205441
2003-02-18,30.807037
2003-02-19,30.602856
2003-02-20,30.315050
2003-02-21,30.711212
2003-02-24,30.157262
2003-02-25,30.368785
2003-02-26,29.979128
2003-02-27,30.324203
2003-02-28,30.460828
2003-03-03,30.238177
2003-03-04,29.778408
2003-03-05,30.069162
2003-03-06,29.806426
2003-03-07,30.051918
2003-03-10,29.295041
2003-03-11,29.051148
2003-03-12,29.189357
2003-03-13,30.212770
2003-03-14,30.267144
2003-03-17,31.343813
2003-03-18,31.477674
2003-03-19,31.735472
2003-03-20,31.809141
2003-03-21,32.538610
2003-03-24,31.403676
2003-03-25,31.787470
2003-03-26,31.625171
2003-03-27,31.573519
2003-03-28,31.394477
2003-03-31,30.837192
2003-04-01,31.196450
2003-04-02,32.018875
2003-04-03,31.861113
2003-04-04,31.928242
2003-04-07,31.969648
2003-04-08,31.913532
2003-04-09,31.469796
2003-04-10,31.648705
2003-04-11,31.545312
2003-04-14,32.156129
2003-04-15,32.359234
2003-04-16,31.977278
2003-04-17,32.468679
2003-04-18,32.468679
2003-04-21,32.410583
2003-04-22,33.107135
2003-04-23,33.394809
2003-04-24,33.107075
2003-04-25,32.650149
2003-04-28,33.235598
2003-04-29,33.351894
2003-04-30,33.319916
2003-05-01,33.310685
2003-05-02,33.820009
2003-05-05,33.707855
2003-05-06,33.988514
2003-05-07,33.816406
2003-05-08,33.470929
2003-05-09,33.944465
2003-05-12,34.374291
2003-05-13,34.272174
2003-05-14,34.175069
2003-05-15,34.431788
2003-05-16,34.340808
2003-05-19,33.527955
2003-05-20,33.493538
2003-05-21,33.626617
2003-05-22,33.951332
2003-05-23,34.010514
2003-05-26,34.010514
2003-05-27,34.680073
2003-05-28,34.737479
2003-05-29,34.604804
2003-05-30,35.131140
2003-06-02,35.256350
2003-06-03,35.418466
2003-06-04,35.964274
2003-06-05,36.121087
2003-06-06,36.034521
2003-06-09,35.593284
2003-06-10,35.922656
2003-06-11,36.385115
2003-06-12,36.421679
2003-06-13,36.054632
2003-06-16,36.863934
2003-06-17,36.913018
2003-06-18,36.854630
2003-06-19,36.301691
2003-06-20,36.341579
2003-06-23,35.820297
2003-06-24,35.894914
2003-06-25,35.619320
2003-06-26,36.017679
2003-06-27,35.678103
2003-06-30,35.619300
2003-07-01,35.905339
2003-07-02,36.328326
2003-07-03,36.042856
2003-07-04,36.042856
2003-07-07,36.730603
2003-07-08,36.859773
2003-07-09,36.671755
2003-07-10,36.189321
2003-07-11,36.532563
2003-07-14,36.768638
2003-07-15,36.636531
2003-07-16,36.415415
2003-07-17,35.952591
2003-07-18,36.354273
2003-07-21,35.829595
2003-07-22,36.166388
2003-07-23,36.210191
2003-07-24,35.957798
2003-07-25,36.560720
2003-07-28,36.491895
2003-07-29,36.246698
2003-07-30,36.182992
2003-07-31,36.305805
2003-08-01,35.933262
2003-08-04,36.024093
2003-08-05,35.395706
2003-08-06,35.455694
2003-08-07,35.699921
2003-08-08,35.827102
2003-08-11,35.940308
2003-08-12,36.302765
2003-08-13,36.076468
2003-08-14,36.304221
2003-08-15,36.329302
2003-08-18,36.668448
2003-08-19,36.770591
2003-08-20,36.693130
2003-08-21,36.817528
2003-08-22,36.449653
2003-08-25,36.463489
2003-08-26,36.565073
2003-08-27,36.586785
2003-08-28,36.812187
2003-08-29,37.002111
2003-09-01,37.002111
2003-09-02,37.524070
2003-09-03,37.672031
2003-09-04,37.737958
2003-09-05,37.501383
2003-09-08,37.889258
2003-09-09,37.576576
2003-09-10,37.123583
2003-09-11,37.338156
2003-09-12,37.419496
2003-09-15,37.277760
2003-09-16,37.793299
2003-09-17,37.676956
2003-09-18,38.184120
2003-09-19,38.059963
2003-09-22,37.551037
2003-09-23,37.772724
2003-09-24,37.057701
2003-09-25,36.846821
2003-09-26,36.608087
2003-09-29,36.951051
2003-09-30,36.575489
2003-10-01,37.371025
2003-10-02,37.465637
2003-10-03,37.813315
2003-10-06,37.979773
2003-10-07,38.160988
2003-10-08,37.983880
2003-10-09,38.172780
2003-10-10,38.141213
2003-10-13,38.410500
2003-10-14,38.565065
2003-10-15,38.454458
2003-10-16,38.579816
2003-10-17,38.185773
2003-10-20,38.381018
2003-10-21,38.434488
2003-10-22,37.861384
2003-10-23,37.986864
2003-10-24,37.811792
2003-10-27,37.894258
2003-10-28,38.473555
2003-10-29,38.529040
2003-10-30,38.487269
2003-10-31,38.615542
2003-11-03,38.945076
2003-11-04,38.721888
2003-11-05,38.682759
2003-11-06,38.906258
2003-11-07,38.735440
2003-11-10,38.511445
2003-11-11,38.484481
2003-11-12,38.947590
2003-11-13,38.948423
2003-11-14,38.658915
2003-11-17,38.412081
2003-11-18,38.078496
2003-11-19,38.382362
2003-11-20,38.058627
2003-11-21,38.105609
2003-11-24,38.717635
2003-11-25,38.807680
2003-11-26,38.970718
2003-11-27,38.970718
2003-11-28,38.985833
2003-12-01,39.410564
2003-12-02,39.288056
2003-12-03,39.226073
2003-12-04,39.383496
2003-12-05,39.080410
2003-12-08,39.350531
2003-12-09,39.025412
2003-12-10,38.985015
2003-12-11,39.443584
2003-12-12,39.545908
2003-12-15,39.325843
2003-12-16,39.569748
2003-12-17,39.638949
2003-12-18,40.113139
2003-12-19,40.092248
2003-12-22,40.238659
2003-12-23,40.354630
2003-12-24,40.285751
2003-12-25,40.285751
2003-12-26,40.349844
2003-12-29,40.855333
2003-12-30,40.858197
2003-12-31,40.935489
2004-01-01,40.935489
2004-01-02,40.823368
2004-01-05,41.310140
2004-01-06,41.371378
2004-01-07,41.485764
2004-01-08,41.654398
2004-01-09,41.308873
2004-01-12,41.514146
2004-01-13,41.285717
2004-01-14,41.626688
2004-01-15,41.685005
2004-01-16,41.956447
2004-01-19,41.956447
2004-01-20,41.933129
2004-01-21,42.254618
2004-01-22,42.139540
2004-01-23,42.029419
2004-01-26,42.536437
2004-01-27,42.119761
2004-01-28,41.547694
2004-01-29,41.759710
2004-01-30,41.651482
2004-02-02,41.795767
2004-02-03,41.810115
2004-02-04,41.483559
2004-02-05,41.563344
2004-02-06,42.082496
2004-02-09,41.989989
2004-02-10,42.190340
2004-02-11,42.664037
2004-02-12,42.465218
2004-02-13,42.243555
2004-02-16,42.243555
2004-02-17,42.636199
2004-02-18,42.456772
2004-02-19,42.284325
2004-02-20,42.185978
2004-02-23,42.056863
2004-02-24,41.983360
2004-02-25,42.165245
2004-02-26,42.236728
2004-02-27,42.241718
2004-03-01,42.636178
2004-03-02,42.385145
2004-03-03,42.476753
2004-03-04,42.616883
2004-03-05,42.717311
2004-03-08,42.380417
2004-03-09,42.139932
2004-03-10,41.531881
2004-03-11,40.921876
2004-03-12,41.422131
2004-03-15,40.833016
2004-03-16,41.061343
2004-03-17,41.530911
2004-03-18,41.482329
2004-03-19,41.025594
2004-03-22,40.493332
2004-03-23,40.445229
2004-03-24,40.354047
2004-03-25,41.008565
2004-03-26,40.974595
2004-03-29,41.503120
2004-03-30,41.664302
2004-03-31,41.638199
2004-04-01,41.888646
2004-04-02,42.237563
2004-04-05,42.556007
2004-04-06,42.459224
2004-04-07,42.192692
2004-04-08,42.150325
2004-04-09,42.150325
2004-04-12,42.346133
2004-04-13,41.767159
2004-04-14,41.723820
2004-04-15,41.755486
2004-04-16,41.953624
2004-04-19,42.019191
2004-04-20,41.380833
2004-04-21,41.607322
2004-04-22,42.193305
2004-04-23,42.214145
2004-04-26,42.072725
2004-04-27,42.159950
2004-04-28,41.595250
2004-04-29,41.312303
2004-04-30,41.081961
2004-05-03,41.439364
2004-05-04,41.505198
2004-05-05,41.599523
2004-05-06,41.314275
2004-05-07,40.759730
2004-05-10,40.315529
2004-05-11,40.641195
2004-05-12,40.719446
2004-05-13,40.688295
2004-05-14,40.648214
2004-05-17,40.220525
2004-05-18,40.504340
2004-05-19,40.399922
2004-05-20,40.423122
2004-05-21,40.571498
2004-05-24,40.630997
2004-05-25,41.289826
2004-05-26,41.378211
2004-05-27,41.616151
2004-05-28,41.601873
2004-05-31,41.601873
2004-06-01,41.624817
2004-06-02,41.788961
2004-06-03,41.475550
2004-06-04,41.689196
2004-06-07,42.333385
2004-06-08,42.383362
2004-06-09,41.969708
2004-06-10,42.149392
2004-06-11,42.149392
2004-06-14,41.748380
2004-06-15,41.995102
2004-06-16,42.040989
2004-06-17,41.981139
2004-06-18,42.083024
2004-06-21,41.901125
2004-06-22,42.045415
2004-06-23,42.396528
2004-06-24,42.291154
2004-06-25,42.107197
2004-06-28,42.027087
2004-06-29,42.135570
2004-06-30,42.319939
2004-07-01,41.895895
2004-07-02,41.773172
2004-07-05,41.773172
2004-07-06,41.430191
2004-07-07,41.512244
2004-07-08,41.171436
2004-07-09,41.300379
2004-07-12,41.353468
2004-07-13,41.387408
2004-07-14,41.259038
2004-07-15,41.063811
2004-07-16,40.861410
2004-07-19,40.829766
2004-07-20,41.128554
2004-07-21,40.587031
2004-07-22,40.695943
2004-07-23,40.298203
2004-07-26,40.204533
2004-07-27,40.610292
2004-07-28,40.624102
2004-07-29,40.818084
2004-07-30,40.870192
2004-08-02,41.055196
2004-08-03,40.799205
2004-08-04,40.743551
2004-08-05,40.085593
2004-08-06,39.475536
2004-08-09,39.515448
2004-08-10,40.025974
2004-08-11,39.940017
2004-08-12,39.491200
2004-08-13,39.545618
2004-08-16,40.083989
2004-08-17,40.190099
2004-08-18,40.700861
2004-08-19,40.546601
2004-08-20,40.814995
2004-08-23,40.714707
2004-08-24,40.738978
2004-08-25,41.066887
2004-08-26,41.066744
2004-08-27,41.179600
2004-08-30,40.854572
2004-08-31,41.048816
2004-09-01,41.133853
2004-09-02,41.587657
2004-09-03,41.411421
2004-09-06,41.411421
2004-09-07,41.701912
2004-09-08,41.521086
2004-09-09,41.591911
2004-09-10,41.811617
2004-09-13,41.895842
2004-09-14,42.001492
2004-09-15,41.708485
2004-09-16,41.830581
2004-09-17,42.013854
2004-09-20,41.774875
2004-09-21,42.034057
2004-09-22,41.458927
2004-09-23,41.280807
2004-09-24,41.337562
2004-09-27,41.088721
2004-09-28,41.325255
2004-09-29,41.513967
2004-09-30,41.498159
2004-10-01,42.108082
2004-10-04,42.254095
2004-10-05,42.218538
2004-10-06,42.504039
2004-10-07,42.069037
2004-10-08,41.758406
2004-10-11,41.852639
2004-10-12,41.761736
2004-10-13,41.467032
2004-10-14,41.084996
2004-10-15,41.258263
2004-10-18,41.488845
2004-10-19,41.098603
2004-10-20,41.114731
2004-10-21,41.224738
2004-10-22,40.818937
2004-10-25,40.763738
2004-10-26,41.350145
2004-10-27,41.920425
2004-10-28,42.005788
2004-10-29,42.101569
2004-11-01,42.112926
2004-11-02,42.117685
2004-11-03,42.593253
2004-11-04,43.278042
2004-11-05,43.453943
2004-11-08,43.410260
2004-11-09,43.388035
2004-11-10,43.354091
2004-11-11,43.747956
2004-11-12,44.135077
2004-11-15,44.148439
2004-11-16,43.850054
2004-11-17,44.095402
2004-11-18,44.142906
2004-11-19,43.646886
2004-11-22,43.890901
2004-11-23,43.889325
2004-11-24,44.071681
2004-11-25,44.071681
2004-11-26,44.111582
2004-11-29,43.972920
2004-11-30,43.792633
2004-12-01,44.460532
2004-12-02,44.438771
2004-12-03,44.464233
2004-12-06,44.435313
2004-12-07,43.960181
2004-12-08,44.174315
2004-12-09,44.416998
2004-12-10,44.373175
2004-12-13,44.758401
2004-12-14,44.920992
2004-12-15,45.020578
2004-12-16,44.920579
2004-12-17,44.611748
2004-12-20,44.603814
2004-12-21,45.005070
2004-12-22,45.181320
2004-12-23,45.206903
2004-12-24,45.206903
2004-12-27,45.023627
2004-12-28,45.350137
2004-12-29,45.355577
2004-12-30,45.364015
2004-12-31,45.301429
2005-01-03,44.925029
2005-01-04,44.401799
2005-01-05,44.248077
2005-01-06,44.404344
2005-01-07,44.357946
2005-01-10,44.521547
2005-01-11,44.240608
2005-01-12,44.422886
2005-01-13,44.035679
2005-01-14,44.301067
2005-01-17,44.301067
2005-01-18,44.729656
2005-01-19,44.301426
2005-01-20,43.954996
2005-01-21,43.674394
2005-01-24,43.515046
2005-01-25,43.673713
2005-01-26,43.888699
2005-01-27,43.899563
2005-01-28,43.785924
2005-01-31,44.150549
2005-02-01,44.465992
2005-02-02,44.615286
2005-02-03,44.497551
2005-02-04,44.996770
2005-02-07,44.945466
2005-02-08,44.981439
2005-02-09,44.603631
2005-02-10,44.789375
2005-02-11,45.103221
2005-02-14,45.149136
2005-02-15,45.296892
2005-02-16,45.295990
2005-02-17,44.949827
2005-02-18,44.975770
2005-02-21,44.975770
2005-02-22,44.327310
2005-02-23,44.573191
2005-02-24,44.936146
2005-02-25,45.359339
2005-02-28,45.064335
2005-03-01,45.330060
2005-03-02,45.328952
2005-03-03,45.315667
2005-03-04,45.737265
2005-03-07,45.869979
2005-03-08,45.650761
2005-03-09,45.200451
2005-03-10,45.275738
2005-03-11,44.961044
2005-03-14,45.252183
2005-03-15,44.925805
2005-03-16,44.561410
2005-03-17,44.633895
2005-03-18,44.603295
2005-03-21,44.421963
2005-03-22,43.970801
2005-03-23,44.010536
2005-03-24,43.986393
2005-03-25,43.986393
2005-03-28,44.083786
2005-03-29,43.772352
2005-03-30,44.381166
2005-03-31,44.351651
2005-04-01,44.048577
2005-04-04,44.191708
2005-04-05,44.394819
2005-04-06,44.491418
2005-04-07,44.763770
2005-04-08,44.396620
2005-04-11,44.396555
2005-04-12,44.657285
2005-04-13,44.152841
2005-04-14,43.729986
2005-04-15,43.071827
2005-04-18,43.178599
2005-04-19,43.438786
2005-04-20,42.876022
2005-04-21,43.689391
2005-04-22,43.389971
2005-04-25,43.766535
2005-04-26,43.413372
2005-04-27,43.598998
2005-04-28,43.116049
2005-04-29,43.622026
2005-05-02,43.813084
2005-05-03,43.820872
2005-05-04,44.369187
2005-05-05,44.266360
2005-05-06,44.218372
2005-05-09,44.489266
2005-05-10,44.029803
2005-05-11,44.244534
2005-05-12,43.816037
2005-05-13,43.624363
2005-05-16,44.067525
2005-05-17,44.377620
2005-05-18,44.827637
2005-05-19,45.043302
2005-05-20,44.985173
2005-05-23,45.159714
2005-05-24,45.172645
2005-05-25,45.003371
2005-05-26,45.302207
2005-05-27,45.356121
2005-05-30,45.356121
2005-05-31,45.090724
2005-06-01,45.507333
2005-06-02,45.607832
2005-06-03,45.291495
2005-06-06,45.345581
2005-06-07,45.323999
2005-06-08,45.230133
2005-06-09,45.473878
2005-06-10,45.358366
2005-06-13,45.455744
2005-06-14,45.585779
2005-06-15,45.686884
2005-06-16,45.850128
2005-06-17,46.054871
2005-06-20,46.037819
2005-06-21,45.938687
2005-06-22,45.944053
2005-06-23,45.459528
2005-06-24,45.123014
2005-06-27,45.098890
2005-06-28,45.530231
2005-06-29,45.478980
2005-06-30,45.156581
2005-07-01,45.288086
2005-07-04,45.288086
2005-07-05,45.689564
2005-07-06,45.330073
2005-07-07,45.453900
2005-07-08,45.989162
2005-07-11,46.277848
2005-07-12,46.398852
2005-07-13,46.435083
2005-07-14,46.558163
2005-07-15,46.627544
2005-07-18,46.373218
2005-07-19,46.675109
2005-07-20,46.888740
2005-07-21,46.573395
2005-07-22,46.805822
2005-07-25,46.621606
2005-07-26,46.705960
2005-07-27,46.944121
2005-07-28,47.228048
2005-07-29,46.880678
2005-08-01,46.928556
2005-08-02,47.280333
2005-08-03,47.326550
2005-08-04,46.968137
2005-08-05,46.604737
2005-08-08,46.451900
2005-08-09,46.767199
2005-08-10,46.699925
2005-08-11,47.033289
2005-08-12,46.769876
2005-08-15,46.908548
2005-08-16,46.362404
2005-08-17,46.401877
2005-08-18,46.354600
2005-08-19,46.369826
2005-08-22,46.453354
2005-08-23,46.299146
2005-08-24,46.001677
2005-08-25,46.105223
2005-08-26,45.838606
2005-08-29,46.122639
2005-08-30,45.989358
2005-08-31,46.466240
2005-09-01,46.528082
2005-09-02,46.393027
2005-09-05,46.393027
2005-09-06,46.984701
2005-09-07,47.099740
2005-09-08,46.918671
2005-09-09,47.284834
2005-09-12,47.248176
2005-09-13,46.894409
2005-09-14,46.736310
2005-09-15,46.758884
2005-09-16,47.118232
2005-09-19,46.862091
2005-09-20,46.515344
2005-09-21,46.081447
2005-09-22,46.253370
2005-09-23,46.277781
2005-09-26,46.295460
2005-09-27,46.292069
2005-09-28,46.357213
2005-09-29,46.779709
2005-09-30,46.854221
2005-10-03,46.804192
2005-10-04,46.344378
2005-10-05,45.669624
2005-10-06,45.464346
2005-10-07,45.636343
2005-10-10,45.332120
2005-10-11,45.253272
2005-10-12,44.953520
2005-10-13,44.922275
2005-10-14,45.299184
2005-10-17,45.447804
2005-10-18,44.995877
2005-10-19,45.663828
2005-10-20,44.982021
2005-10-21,45.099202
2005-10-24,45.859210
2005-10-25,45.739526
2005-10-26,45.540306
2005-10-27,45.047243
2005-10-28,45.781976
2005-10-31,46.153506
2005-11-01,46.021376
2005-11-02,46.487650
2005-11-03,46.700788
2005-11-04,46.720407
2005-11-07,46.820306
2005-11-08,46.680468
2005-11-09,46.740869
2005-11-10,47.164619
2005-11-11,47.297301
2005-11-14,47.265202
2005-11-15,47.083806
2005-11-16,47.171117
2005-11-17,47.625693
2005-11-18,47.825744
2005-11-21,48.090007
2005-11-22,48.323494
2005-11-23,48.499479
2005-11-24,48.499479
2005-11-25,48.608084
2005-11-28,48.178120
2005-11-29,48.172206
2005-11-30,47.880723
2005-12-01,48.458027
2005-12-02,48.482323
2005-12-05,48.365145
2005-12-06,48.418734
2005-12-07,48.188734
2005-12-08,48.148827
2005-12-09,48.266998
2005-12-12,48.317781
2005-12-13,48.581654
2005-12-14,48.762207
2005-12-15,48.705190
2005-12-16,48.571240
2005-12-19,48.274549
2005-12-20,48.260860
2005-12-21,48.372507
2005-12-22,48.587593
2005-12-23,48.610395
2005-12-26,48.610395
2005-12-27,48.158936
2005-12-28,48.229345
2005-12-29,48.091085
2005-12-30,47.851780
2006-01-02,47.851780
2006-01-03,48.608898
2006-01-04,48.797462
2006-01-05,48.802526
2006-01-06,49.264072
2006-01-09,49.450534
2006-01-10,49.439547
2006-01-11,49.603019
2006-01-12,49.281610
2006-01-13,49.351668
2006-01-16,49.351668
2006-01-17,49.191903
2006-01-18,48.987218
2006-01-19,49.245178
2006-01-20,48.290155
2006-01-23,48.381251
2006-01-24,48.519331
2006-01-25,48.428544
2006-01-26,48.772905
2006-01-27,49.145635
2006-01-30,49.206495
2006-01-31,49.055644
2006-02-01,49.136580
2006-02-02,48.712530
2006-02-03,48.434873
2006-02-06,48.452338
2006-02-07,48.061718
2006-02-08,48.476309
2006-02-09,48.407259
2006-02-10,48.521036
2006-02-13,48.335557
2006-02-14,48.841429
2006-02-15,49.036999
2006-02-16,49.411773
2006-02-17,49.328310
2006-02-20,49.328310
2006-02-21,49.162924
2006-02-22,49.526459
2006-02-23,49.372245
2006-02-24,49.447609
2006-02-27,49.657884
2006-02-28,49.127825
2006-03-01,49.526492
2006-03-02,49.449673
2006-03-03,49.385588
2006-03-06,49.057684
2006-03-07,48.956338
2006-03-08,49.050194
2006-03-09,48.801932
2006-03-10,49.142941
2006-03-13,49.239129
2006-03-14,49.752025
2006-03-15,49.982177
2006-03-16,50.063024
2006-03-17,50.160129
2006-03-20,50.115890
2006-03-21,49.803572
2006-03-22,50.091665
2006-03-23,49.969819
2006-03-24,50.042652
2006-03-27,49.994663
2006-03-28,49.677235
2006-03-29,50.085149
2006-03-30,49.984757
2006-03-31,49.805161
2006-04-03,49.896871
2006-04-04,50.197202
2006-04-05,50.418291
2006-04-06,50.322781
2006-04-07,49.816140
2006-04-10,49.858765
2006-04-11,49.501137
2006-04-12,49.571065
2006-04-13,49.605329
2006-04-14,49.605329
2006-04-17,49.459011
2006-04-18,50.289078
2006-04-19,50.378335
2006-04-20,50.423530
2006-04-21,50.399848
2006-04-24,50.284452
2006-04-25,50.034271
2006-04-26,50.155219
2006-04-27,50.361341
2006-04-28,50.368932
2006-05-01,50.149629
2006-05-02,50.419222
2006-05-03,50.232497
2006-05-04,50.397042
2006-05-05,50.948693
2006-05-08,50.919379
2006-05-09,50.931278
2006-05-10,50.864905
2006-05-11,50.225605
2006-05-12,49.668089
2006-05-15,49.809359
2006-05-16,49.750714
2006-05-17,48.919044
2006-05-18,48.607478
2006-05-19,48.800731
2006-05-22,48.597050
2006-05-23,48.391504
2006-05-24,48.457642
